id;nombre;contrasenia;rol
1;Buckinghamshire Internal;SDD multimedia Soft;synthesize
2;Steel;invoice primary;program
3;Internal Papua New Guinea;Path transmitting matrices;neural supply-chains program
4;Rustic Handmade;Bedfordshire user-centric;Wooden Triple-buffered Borders
5;indigo Forward open-source;Solutions;capacitor Facilitator
6;Handcrafted Rubber Pants Fantastic Concrete Towels;withdrawal Honduras 4th generation;teal Legacy Bedfordshire
7;Cyprus;navigating;Credit Card Account Corporate
8;Research;Gloves virtual payment;radical Sleek Concrete Mouse Intuitive
9;impactful Beauty Human;Open-source transmitter Oklahoma;collaborative
10;Investment Account demand-driven;methodology open-source Executive;indigo Avon bypassing
